day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
8,3,1985,NA,33.5,NA,30.1,NA,34,34,35,NA
9,3,1985,NA,34.6,NA,33,NA,35,34,35.2,NA
10,3,1985,NA,34.5,NA,32.7,NA,35,30,33.6,NA
11,3,1985,NA,34.2,NA,32.6,NA,35,34,34.2,NA
12,3,1985,NA,34,NA,32.6,NA,35.2,34,35.4,NA
13,3,1985,NA,33.2,NA,31.7,NA,34,31,33.8,NA
14,3,1985,NA,32,NA,29.8,NA,32.4,31,33.6,NA
15,3,1985,NA,33.6,NA,32.3,NA,34.2,32.4,34,NA
16,3,1985,NA,32.5,NA,31.1,NA,34.2,33,33.6,NA
17,3,1985,NA,34.4,NA,33,NA,35.8,NA,35.4,NA
18,3,1985,NA,36,NA,34.1,NA,NA,34,35.4,NA
19,3,1985,NA,35.4,NA,33.3,NA,NA,NA,36.4,NA
20,3,1985,NA,30.5,NA,28.9,NA,36,30,34.2,NA
21,3,1985,NA,33.4,NA,31.3,NA,34,NA,33.6,NA
22,3,1985,NA,32.4,NA,30.7,NA,34.3,32,33.6,NA
23,3,1985,NA,34,NA,32,NA,34.4,33,34.4,NA
24,3,1985,NA,35,NA,33,NA,35.8,34,36.2,NA
25,3,1985,NA,32.6,NA,31.6,NA,35.6,33,35,NA
26,3,1985,NA,27.5,NA,26.3,NA,35.4,32,31.4,NA
27,3,1985,NA,32,NA,31.6,NA,33,32,34,NA
28,3,1985,NA,27.5,NA,28.9,NA,32.8,30,32,NA
29,3,1985,NA,27.6,NA,26.8,NA,32.4,32.4,29.6,NA
30,3,1985,NA,30,NA,29.6,NA,NA,31,34.2,NA
31,3,1985,NA,31.4,NA,30.2,NA,NA,NA,33.6,NA
1,4,1985,NA,30.5,NA,30.3,NA,NA,31,32.6,NA
2,4,1985,NA,31.4,NA,29.6,NA,NA,30,32.4,NA
3,4,1985,NA,33.6,NA,32,NA,33,32.8,35.2,NA
4,4,1985,NA,33.4,NA,31.8,NA,31.4,32,36,NA
5,4,1985,NA,33,NA,30.2,NA,33.3,32,NA,NA
6,4,1985,NA,31.6,NA,31,NA,33.4,32.2,NA,NA
7,4,1985,NA,31.5,NA,29.6,NA,33.2,32.9,34.4,NA
8,4,1985,NA,32.2,NA,30.5,34.6,33.4,32,34.8,NA
9,4,1985,NA,32.5,NA,31.2,31,34,32,34.8,NA
10,4,1985,NA,32.2,NA,30.2,NA,33,32.8,35,NA
11,4,1985,NA,33,NA,31.3,31.4,32.4,32,36.2,NA
12,4,1985,NA,33.8,NA,31.9,31.2,33.8,32.8,36.2,NA
13,4,1985,NA,34.5,NA,32.6,29.8,NA,34,36,NA
14,4,1985,NA,33.2,NA,32.2,29.4,34,33.8,30,NA
15,4,1985,NA,34,NA,32.5,33,NA,32.4,36.8,NA
16,4,1985,NA,34,NA,32.4,31,35.2,33.6,37.2,NA
17,4,1985,NA,34,NA,32.5,32.5,NA,32.8,36.6,NA
18,4,1985,NA,33.2,NA,32.2,32.3,35.1,32.4,37.2,NA
19,4,1985,NA,33,NA,31,30.4,35,NA,32.4,NA
20,4,1985,NA,31,NA,30.3,30.8,35.2,28.2,30.6,NA
21,4,1985,NA,30,NA,29.7,29.3,35,31,32.6,NA
22,4,1985,NA,30,NA,28.8,29.3,30,30,31.6,NA
23,4,1985,NA,30,NA,29.6,29,35,30.8,32.4,NA
24,4,1985,NA,31.6,NA,30,30.2,34.3,30,32.4,NA
25,4,1985,NA,30.5,NA,28.8,28.1,35,29,27.6,NA
26,4,1985,NA,30,NA,28.6,29.3,29.4,28,29.8,NA
27,4,1985,NA,NA,NA,27.4,27,30.2,30.2,30.6,NA
28,4,1985,NA,30.2,NA,29.6,30,NA,NA,28.6,NA
29,4,1985,NA,28.4,NA,27.8,30,NA,26,29.8,NA
30,4,1985,NA,31,NA,30.3,30,NA,29,31,NA
1,5,1985,NA,31,NA,25.5,24.1,NA,NA,30.6,NA
2,5,1985,NA,30.6,NA,29.6,29.8,NA,34,31,NA
3,5,1985,NA,26.5,NA,25.8,NA,NA,29,27,NA
4,5,1985,NA,29.4,NA,28.1,28.1,NA,30,30.6,NA
5,5,1985,NA,24,NA,24.6,28.1,NA,29,30,NA
6,5,1985,NA,31,NA,30.1,30.1,NA,30,32,NA
7,5,1985,NA,31,NA,29.4,29.1,NA,32,32,NA
8,5,1985,NA,31,NA,28.1,29.3,NA,29,29,NA
9,5,1985,NA,28.2,NA,27.4,27.4,NA,32,29.6,NA
10,5,1985,NA,30.6,NA,30.2,NA,NA,30.2,31.6,NA
11,5,1985,NA,30.2,NA,29.6,30.6,NA,30,31.8,NA
12,5,1985,NA,30.6,NA,30.7,30.7,NA,32,31.6,NA
13,5,1985,NA,28.5,NA,27.4,28.3,NA,30,31,NA
14,5,1985,NA,28.2,NA,26.3,28.6,NA,NA,30.6,NA
15,5,1985,NA,30,NA,29.7,29.8,NA,29,31.4,NA
16,5,1985,NA,30,NA,29.1,29,NA,NA,31,NA
17,5,1985,NA,30,NA,28.8,29.1,NA,NA,31,NA
18,5,1985,NA,30,NA,29.4,29.4,NA,32,29.4,NA
19,5,1985,NA,31,NA,30.2,30.4,NA,32,32.6,NA
20,5,1985,NA,NA,NA,29.4,30.9,NA,30,NA,NA
21,5,1985,NA,31,NA,29.4,30,NA,30,31.6,NA
22,5,1985,NA,30.4,NA,30.2,29.3,NA,32,31.4,NA
23,5,1985,NA,30.8,NA,30.2,NA,NA,NA,31.6,NA
24,5,1985,NA,28.2,NA,28.4,29.2,NA,NA,31.8,NA
25,5,1985,NA,31,NA,30.2,30.3,NA,NA,31.8,NA
26,5,1985,NA,27.4,NA,26.5,30.6,NA,29,28.4,NA
27,5,1985,NA,30.2,NA,29.4,29.3,NA,32,NA,NA
28,5,1985,NA,29.2,NA,29,28.4,NA,NA,29.6,NA
29,5,1985,NA,29.4,NA,28.6,28.9,NA,NA,29.4,NA
30,5,1985,NA,25,NA,24.9,25.4,NA,NA,28,NA
31,5,1985,NA,29.5,NA,28.9,NA,NA,30,31.8,NA
1,6,1985,NA,28.4,NA,29.5,28.8,NA,30,29.8,NA
2,6,1985,NA,26,NA,24.8,25.1,NA,32,25.4,NA
3,6,1985,NA,26,NA,27.1,26.4,NA,30,25.8,NA
4,6,1985,NA,28.8,NA,27.9,28.1,NA,29,28.6,NA
5,6,1985,NA,29.2,NA,28.8,28.7,31.2,29,30,NA
6,6,1985,NA,28.6,NA,27.5,NA,NA,29,27.6,NA
7,6,1985,NA,28.2,NA,28,27.8,NA,30,29.6,NA
8,6,1985,NA,27.4,NA,26.7,26.9,NA,30,27.2,NA
9,6,1985,NA,24.2,NA,22.4,23.3,NA,28,24.2,NA
10,6,1985,NA,21.5,NA,21.2,23.6,NA,30,25,NA
11,6,1985,NA,24.6,NA,25.1,24.6,NA,26,26.8,NA
12,6,1985,NA,28.5,NA,27.4,27.2,NA,30,28.6,NA
13,6,1985,NA,27.2,NA,28.3,28.2,30.1,30,28.2,NA
14,6,1985,NA,28,NA,23.9,25.1,28,29,28,NA
15,6,1985,NA,NA,NA,28.1,NA,28.4,29,28.2,NA
16,6,1985,NA,29,NA,28.8,29.2,29.2,30,29.8,NA
17,6,1985,NA,28.6,NA,28.2,28.1,29.4,30,30,NA
18,6,1985,NA,28.8,NA,28.1,NA,30.3,29,30,NA
19,6,1985,NA,25.4,NA,26.1,28.4,29.2,29,29,NA
20,6,1985,NA,27.4,NA,27.3,26,29.4,28,28.8,NA
21,6,1985,NA,27.2,NA,27.7,27.3,29.4,30,29.6,NA
22,6,1985,NA,28.5,NA,28.4,28.4,NA,28,29.6,NA
23,6,1985,NA,29.6,NA,28.9,29.1,29.2,28,29.4,NA
24,6,1985,NA,27.5,NA,27.7,27.3,27.4,26,29.4,NA
25,6,1985,NA,27.2,NA,27.1,27.7,27.4,28,29.4,NA
26,6,1985,NA,NA,NA,27.9,28.1,28.6,30,29.8,NA
27,6,1985,NA,28,NA,28,29,NA,30,29,NA
28,6,1985,NA,27,NA,26.2,28.2,27.4,30,27.8,NA
29,6,1985,NA,23.8,NA,24.1,24.3,28.4,27,27.6,NA
30,6,1985,NA,30.2,NA,30.2,29,29.4,NA,29.8,NA
1,7,1985,NA,30.4,NA,30.4,NA,30.8,NA,30.6,NA
2,7,1985,NA,29.2,NA,28.9,NA,30.4,NA,30.4,NA
3,7,1985,NA,28.2,NA,29.1,NA,30.8,NA,28.4,NA
4,7,1985,NA,28.4,NA,28.2,NA,30.6,NA,NA,NA
5,7,1985,NA,30,NA,29.7,NA,30.8,NA,35.6,NA
6,7,1985,NA,30,NA,29.8,NA,31,NA,30.4,NA
7,7,1985,NA,25.2,NA,23.3,NA,NA,NA,26.2,NA
8,7,1985,NA,28.5,NA,27.5,NA,28.8,NA,NA,NA
9,7,1985,NA,27.2,NA,27.7,NA,28.8,NA,NA,NA
10,7,1985,NA,27.2,NA,26.4,NA,28.6,NA,NA,NA
11,7,1985,NA,27.2,NA,27.2,NA,29.2,NA,NA,NA
12,7,1985,NA,29.5,NA,29,NA,29.8,NA,27.8,NA
13,7,1985,NA,29.6,NA,25.8,NA,NA,NA,25.8,NA
14,7,1985,NA,28.5,NA,28,NA,29.6,NA,28.6,NA
15,7,1985,NA,NA,NA,27.1,NA,29.2,NA,28,NA
16,7,1985,NA,27.5,NA,28.1,NA,29.1,NA,28.6,NA
17,7,1985,NA,28.2,NA,28.5,NA,29,NA,28.6,NA
18,7,1985,NA,28.6,NA,27.2,NA,28.8,NA,32.8,NA
19,7,1985,NA,28.2,NA,27.1,NA,28.6,NA,27.6,NA
20,7,1985,NA,29.4,NA,26.6,NA,29.6,NA,26.6,NA
21,7,1985,NA,29.5,NA,29,NA,NA,NA,30.4,NA
22,7,1985,NA,NA,NA,29.6,NA,NA,NA,30,NA
23,7,1985,NA,30,NA,29.7,NA,31,NA,29.6,NA
24,7,1985,NA,30,NA,28.1,NA,32.2,NA,NA,NA
25,7,1985,NA,28.4,NA,27.1,NA,30.8,NA,29.6,NA
26,7,1985,NA,30,NA,28.6,NA,29.4,NA,29.4,NA
27,7,1985,NA,29.2,NA,29.8,NA,NA,NA,30.6,NA
28,7,1985,NA,30,NA,29.6,NA,31,NA,30.6,NA
29,7,1985,NA,29.2,NA,26.9,NA,31,NA,28.6,NA
30,7,1985,NA,29.9,NA,28.9,NA,31,NA,NA,NA
31,7,1985,NA,27.2,NA,28,NA,NA,NA,28.6,NA
1,8,1985,NA,29,NA,29,29.2,NA,30,30,30.2
2,8,1985,NA,25.4,NA,29.6,30,NA,29,28,29
3,8,1985,NA,29.5,NA,28,29.8,NA,27,27.4,29
4,8,1985,NA,29.6,NA,28.9,29.3,NA,30,29.6,29.4
5,8,1985,NA,28,NA,28.5,20.2,NA,27,28,29.2
6,8,1985,NA,28,NA,27,28.2,NA,28,25,27
7,8,1985,NA,29,NA,28.7,29.2,NA,27,28.6,28
8,8,1985,NA,NA,NA,25.8,20.7,NA,NA,28.6,28.4
9,8,1985,NA,30.5,NA,30.1,NA,NA,30,30.4,30.4
10,8,1985,NA,30.5,NA,27.3,30.1,NA,NA,27,27.2
11,8,1985,NA,NA,NA,30.7,29,NA,NA,NA,30
12,8,1985,NA,NA,NA,26.3,29.6,NA,NA,26.4,27.4
13,8,1985,NA,29.5,NA,28.8,28.6,NA,NA,29.4,30
14,8,1985,NA,30.2,NA,29.7,20.2,NA,NA,28.2,29
15,8,1985,NA,30.2,NA,28.6,30,NA,NA,29.8,30.4
16,8,1985,NA,30.2,NA,29.6,29.5,NA,NA,29,30
17,8,1985,NA,30.8,NA,29.9,20.7,NA,NA,28.8,30.2
18,8,1985,NA,30,NA,29.1,29.6,NA,NA,29.8,30
19,8,1985,NA,28,NA,28.8,28.5,NA,NA,25.8,26.6
20,8,1985,NA,29.5,NA,29.2,20.2,NA,NA,28.4,27.4
21,8,1985,NA,30,NA,29.7,29.3,NA,31,30.2,30.6
22,8,1985,NA,NA,NA,28.3,28.1,NA,30,28.6,30.6
23,8,1985,NA,29.5,NA,28.6,20.6,NA,29,29.8,29.6
24,8,1985,NA,31,NA,30.2,20.1,NA,30,30.6,31.2
25,8,1985,NA,31,NA,28.6,30.1,NA,30,29.6,30.6
26,8,1985,NA,NA,NA,28.4,20.8,NA,27,27,26.2
27,8,1985,NA,29.5,NA,28.6,28.7,NA,29,29.4,29
28,8,1985,NA,29.5,NA,28.5,28.4,NA,27,29.2,29.8
29,8,1985,NA,29.2,NA,28.4,19,NA,27,NA,30.4
30,8,1985,NA,29.2,NA,28.8,28.7,NA,28,30,NA
31,8,1985,NA,29.2,NA,29.2,29.4,NA,30,29.8,29.6
1,9,1985,NA,NA,NA,29.4,21.3,30.4,30,NA,31.4
2,9,1985,NA,31.2,NA,29.2,29.7,30.2,NA,30.8,31.6
3,9,1985,NA,28,NA,27.5,NA,30.2,NA,NA,28.6
4,9,1985,NA,28.4,NA,28.4,NA,30.4,29,29.8,30.2
5,9,1985,NA,28.5,NA,27.9,NA,30.3,NA,27,30
6,9,1985,NA,29,NA,27.8,23.3,30.4,30,28,29.4
7,9,1985,NA,30.5,NA,29.3,19.3,30.4,NA,30.6,30.6
8,9,1985,NA,30.5,NA,29.2,29.8,31.2,NA,30.4,30.6
9,9,1985,NA,28,NA,26.9,20.2,30.2,28,30.6,26.6
10,9,1985,NA,31,NA,30.5,19.4,30.2,30,28.6,28
11,9,1985,NA,30.5,NA,30.4,30.3,30.8,30,28.6,29.6
12,9,1985,NA,31,NA,30.4,22.5,31.4,32,32,32
13,9,1985,NA,31.2,NA,28.5,NA,29.6,30,30.8,31
14,9,1985,NA,31.8,NA,30.5,NA,30.4,NA,30.8,30.2
15,9,1985,NA,32.2,NA,31.5,31.4,32,NA,NA,32
16,9,1985,NA,31.5,NA,31.3,20.5,31.8,32,NA,32.6
17,9,1985,NA,32.5,NA,31.5,31.1,32,30,32.4,32
18,9,1985,NA,31.2,NA,31.1,21.2,31.2,29,32,33
19,9,1985,NA,32.4,NA,31,31,32,32,31.8,32
20,9,1985,NA,31.5,NA,30.5,18.9,31,30,31.2,31.2
21,9,1985,NA,31.1,NA,NA,18.4,31,NA,31.4,32
22,9,1985,NA,31.5,NA,30,31,31.2,NA,30.4,29.8
23,9,1985,NA,31.6,NA,31.1,20.6,31,NA,30.6,30.6
24,9,1985,NA,31,NA,30.6,20.4,30.4,NA,30.8,30.6
25,9,1985,NA,32,NA,31.6,21,29.4,NA,31,32.4
26,9,1985,NA,30.2,NA,29.6,31.5,31.8,NA,30.2,31.2
27,9,1985,NA,29,NA,29.4,29.2,32,25,NA,26.6
28,9,1985,NA,30,NA,29,29.3,29.2,30,30.2,31.6
29,9,1985,NA,31.4,NA,29.4,30.5,NA,29,31,33.4
30,9,1985,NA,30,NA,29.5,29.9,NA,30,31.2,31
1,10,1985,NA,25.5,NA,24.5,25.3,30.8,NA,26.6,27
2,10,1985,NA,29.6,NA,28.7,28.4,29.6,NA,29.6,30.2
3,10,1985,NA,29.4,NA,26,NA,29.8,NA,29.2,28.6
4,10,1985,NA,31,NA,30.5,31.2,30,NA,31.8,31.6
5,10,1985,NA,31.5,NA,30.3,NA,31,NA,31.4,32
6,10,1985,NA,29.6,NA,29,NA,29.8,NA,30,30.8
7,10,1985,NA,31.5,NA,31.3,31.9,31.6,NA,31.6,31.6
8,10,1985,NA,30,NA,29.3,29.7,31.3,NA,32,32.4
9,10,1985,NA,30.5,NA,30,NA,32,NA,32,30
10,10,1985,NA,28.4,NA,28.6,30.4,NA,NA,32,28.6
11,10,1985,NA,28.5,NA,27.9,28,29.4,NA,30.4,30.8
12,10,1985,NA,NA,NA,30.8,30.8,31.2,NA,31.8,31.4
13,10,1985,NA,31.5,NA,30.3,29.1,31.4,NA,30.6,31.4
14,10,1985,NA,31,NA,31.4,31.4,31.2,NA,31.2,31.4
15,10,1985,NA,31,NA,30.7,31.5,31.4,NA,32,32
16,10,1985,NA,31.5,NA,30.8,31.9,31.8,NA,32,32.4
17,10,1985,NA,32.2,NA,31.3,32.3,31.8,NA,32.2,NA
18,10,1985,NA,31.6,NA,30.8,31.7,31.6,NA,31.8,NA
19,10,1985,NA,31.5,NA,30.7,32.4,31.6,NA,32,NA
20,10,1985,NA,31.6,NA,27.1,27.3,28,NA,29.4,29.4
21,10,1985,NA,29.5,NA,29.2,29.2,30.4,NA,31.2,29.2
22,10,1985,NA,29.4,NA,29.1,29.4,31.4,NA,28.6,28.2
23,10,1985,NA,31,NA,29.5,28.5,30.1,NA,28.6,28
24,10,1985,NA,30.5,NA,26.8,NA,30,NA,29.6,NA
25,10,1985,NA,30.2,NA,29.9,29.4,30,NA,29,27
26,10,1985,NA,29.5,NA,28,27.8,31.4,NA,30.6,NA
27,10,1985,NA,31.5,NA,30.6,30.6,31.8,NA,32,30
28,10,1985,NA,31.2,NA,31,31,31.4,NA,31.4,NA
29,10,1985,NA,30.5,NA,30.7,29.8,31.8,NA,30.8,NA
30,10,1985,NA,31.5,NA,28.9,NA,31.8,NA,30.8,NA
31,10,1985,NA,30.8,NA,30,29.8,30,NA,30,28.6
1,11,1985,NA,31.6,NA,31,30.3,30.6,NA,31.6,NA
2,11,1985,NA,31,NA,29.8,NA,NA,NA,31.2,NA
3,11,1985,NA,31,NA,29.6,NA,30.8,NA,30,28.2
4,11,1985,NA,31.5,NA,30.9,30.6,31.2,NA,32,NA
5,11,1985,NA,27,NA,27,26.5,NA,NA,31.8,26.4
6,11,1985,NA,27,NA,27.2,NA,31.2,NA,27,26.6
7,11,1985,NA,29,NA,28.2,NA,30,NA,31.8,29.4
8,11,1985,NA,30,NA,29.6,29.7,30.6,NA,30.8,NA
9,11,1985,NA,30,NA,29.8,NA,NA,NA,31.6,29.8
10,11,1985,NA,30.2,NA,30.4,30.2,30.6,NA,31.4,NA
11,11,1985,NA,29.8,NA,28.3,28.2,30.2,NA,31.4,NA
12,11,1985,NA,30.5,NA,30.3,NA,30.8,NA,31.2,NA
13,11,1985,NA,30.2,NA,29.2,30,30.2,NA,31.2,NA
14,11,1985,NA,26.5,NA,27.5,25.2,30.1,NA,30.2,NA
15,11,1985,NA,30,NA,29.7,NA,30,NA,30.2,29
16,11,1985,NA,28.5,NA,29.2,29.6,30.2,NA,28.8,NA
17,11,1985,NA,30,NA,29.1,NA,30.6,NA,30.6,29.6
18,11,1985,NA,26.5,NA,24.8,25.6,30.4,NA,30.6,26.6
19,11,1985,NA,29.5,NA,28.6,28.8,30.4,NA,30,NA
20,11,1985,NA,30.5,NA,29.9,29.9,30.8,NA,30.2,28.8
21,11,1985,NA,31,NA,30.9,NA,31.4,NA,30.6,30
22,11,1985,NA,28.5,NA,28.6,30,28.3,NA,29.6,27
23,11,1985,NA,NA,NA,28.9,28.6,30,NA,30.8,29.4
24,11,1985,NA,30,NA,29.3,NA,30,NA,30.4,29.2
25,11,1985,NA,29.5,NA,29.2,28.9,30,NA,30.4,NA
26,11,1985,NA,30.5,NA,30.4,30,31,NA,31.2,NA
27,11,1985,NA,30.5,NA,30.5,30,NA,NA,31,NA
28,11,1985,NA,31,NA,30.4,30.3,31,NA,31.6,NA
29,11,1985,NA,31.2,NA,29.7,30.1,31.2,NA,31.6,NA
30,11,1985,NA,26.4,NA,26.8,28.8,31,NA,28.4,NA
1,12,1985,NA,30,NA,29.5,NA,30,30,31.6,NA
2,12,1985,NA,31,NA,30.4,NA,31.2,29,30.4,NA
3,12,1985,NA,28.6,NA,29.1,NA,31,30,31.4,NA
4,12,1985,NA,29.5,NA,28.3,NA,29.8,29,31.6,NA
5,12,1985,NA,29.5,NA,28.9,NA,29.8,NA,30.2,NA
6,12,1985,NA,30.4,NA,28,NA,30,NA,30.6,NA
7,12,1985,NA,30.5,NA,29,NA,30.4,NA,NA,NA
8,12,1985,NA,30.8,NA,28.8,NA,30,29.8,30,NA
9,12,1985,NA,32,NA,30.2,NA,30.8,30,32.4,NA
10,12,1985,NA,31,NA,29.1,NA,30.4,30.8,31.6,NA
11,12,1985,NA,31.2,NA,30.3,NA,31.2,29.8,31.4,NA
12,12,1985,NA,30,NA,29.4,NA,31.4,31,30.2,NA
13,12,1985,NA,29.4,NA,28.8,NA,31.4,31.8,30.6,NA
14,12,1985,NA,30.5,NA,30.4,NA,32.2,30.8,31.4,NA
15,12,1985,NA,31.5,NA,30.9,NA,NA,30,32.2,NA
16,12,1985,NA,30.4,NA,29.8,NA,NA,29.8,30.4,NA
17,12,1985,NA,31.5,NA,31.2,NA,31.6,27.8,32.6,NA
18,12,1985,NA,31.4,NA,31.4,NA,NA,30.8,NA,NA
19,12,1985,NA,31.5,NA,30.9,NA,31.4,30.6,NA,NA
20,12,1985,NA,31.5,NA,30.2,NA,31.8,30.4,32,NA
21,12,1985,NA,31,NA,30.6,NA,31.4,30.2,31.2,NA
22,12,1985,NA,31,NA,29.2,NA,31.8,30.4,30.6,NA
23,12,1985,NA,30.2,NA,30.4,NA,31.2,31,31.6,NA
24,12,1985,NA,31,NA,30.5,NA,31.6,30.8,NA,NA
25,12,1985,NA,30.5,NA,27.5,NA,31.6,28.2,32,NA
26,12,1985,NA,30.5,NA,28.7,NA,31.4,31.4,32.2,NA
27,12,1985,NA,31.5,NA,31.1,NA,32,NA,32,NA
28,12,1985,NA,32,NA,30.8,NA,NA,NA,32.2,NA
29,12,1985,NA,32,NA,28.8,NA,NA,NA,32.2,NA
30,12,1985,NA,29,NA,28.6,NA,NA,NA,31.2,NA
31,12,1985,NA,31.8,NA,30.7,NA,NA,NA,31.6,NA
1,1,1986,NA,32,NA,31.6,NA,NA,NA,NA,NA
2,1,1986,NA,32,NA,29.4,NA,NA,NA,NA,NA
3,1,1986,NA,31.4,NA,30.5,NA,32.4,NA,NA,NA
4,1,1986,NA,32,NA,30.7,NA,32.4,NA,NA,NA
5,1,1986,NA,32,NA,30.9,NA,NA,NA,NA,NA
6,1,1986,NA,31.8,NA,31.1,NA,NA,NA,NA,NA
7,1,1986,NA,31.5,NA,30.8,NA,NA,NA,NA,NA
8,1,1986,NA,32.4,NA,31,NA,32.3,NA,NA,NA
9,1,1986,NA,32.2,NA,31.3,NA,32.8,NA,NA,NA
10,1,1986,NA,32,NA,31.1,NA,33.2,NA,NA,NA
11,1,1986,NA,34,NA,32.4,NA,NA,NA,NA,NA
12,1,1986,NA,33.8,NA,32.8,NA,34,NA,NA,NA
13,1,1986,NA,33,NA,32.8,NA,34,NA,NA,NA
14,1,1986,NA,33,NA,30.7,NA,33.4,NA,NA,NA
15,1,1986,NA,33.4,NA,30.9,NA,33.2,NA,NA,NA
16,1,1986,NA,31.5,NA,31,NA,34,NA,NA,NA
17,1,1986,NA,31.4,NA,31.5,NA,34,NA,NA,NA
18,1,1986,NA,32,NA,30.7,NA,34,NA,NA,NA
